vid_name,prompt,label
08658_04.mp4,"Aerial of historic church ruins in poison glen, ireland",58.1372173406648
02881_06.mp4,Sky and clouds time laps,41.5924158572827
08706_08.mp4,"Rome, italy - october 26 (timelapse): timelapse of st. peter's square at the vatican at 26th of october in rome, italy",31.8251113562688
05480_02.mp4,Aerial night view on the combines and tractors working on the large soybean field in kansas,31.13650786328
07829_04.mp4,Red sunset clouds time lapse late in the evening with dreamy mist,55.830234360362
02127_03.mp4,A seamlessly looped animation  works with all editing programs  simply loop it for any duration,26.7806584059207
07420_06.mp4,Cloudy autumn landscape. river in the city park. landscaping of residential areas.,54.208859908907
04372_06.mp4,Green tree moving in the wind with sunlight in background,58.4995570978993
07122_04.mp4,The mexican flag blowing in the wind with cabo san lucas in the background,62.4458145058491
04626_00.mp4,"Colombia - march 19, 2019: chef preparing 4 salads on the kitchen counter",33.6991379344357
04073_07.mp4,Waterfall in thailand,49.5175308988165
05587_04.mp4,High rise buildings with modern architecture in large city metropolis,41.9093920749477
03625_00.mp4,Feral cat walking along a rock wall,56.5121511016766
08205_01.mp4,Cenital drone shot getting closer to rocks on the shore. nice sunny day waith waves crashing.,59.0482308138594
02018_08.mp4,Close up of fire burning,56.758290512723
02987_05.mp4,Businessman hand working with finances about cost and calculator and laptop with mobile phone on withe desk in modern office,37.8399877515488
04419_09.mp4,Timelapse sky animated clouds footage,55.2911488119125
04875_04.mp4,Variety of cooked meats on home kitchen counter. high angle view.,61.9572016011354
04698_06.mp4,"Animated abstract, futuristic lines digital background, loop.",42.9302975349862
09738_01.mp4,Windenergy turbines and canola,59.5443316035595
05636_01.mp4,Scientists test for covid-19 or corona virus by using science tubes to research and treat illness in a lab or hospital. medical treatment concepts,67.8949643410544
05872_00.mp4,"Famous square in madrid city center - the puerta del sol square - madrid / spain - februar 20, 2014",35.817282678046
05212_04.mp4,Exotic fish swim in the aquarium with clear water in the zoo,53.0949707881635
09029_01.mp4,River flowing impetuous,76.247469712303
08296_07.mp4,Close up of waterway flowing in mountainous area. mountain river flows through stones in wooded area in summertime.,29.8446620942553
07474_09.mp4,Flight drone over the picturesque river,75.9786536150857
05294_09.mp4,"Aerial, island coast with beautiful calm sea in the evening and overcast sky",77.1755258646639
03580_04.mp4,White flower blowing in wind,49.335776736331
02397_01.mp4,Drone flying over an abandoned rural building,58.1992796261487
05338_06.mp4,"Coal as a source of thermal energy ;loading of coal with a hydraulic gripper ; loading of coal a truck using a hydraulic excavator with gripper,slow motion video clip",43.9572419928194
07228_05.mp4,Unique stop motion city skyline made from different city elements,65.1107958839715
07592_03.mp4,Thuja branches fluttering in the wind on a sleepy day,62.0940731062072
01515_01.mp4,Cranes in the field during ploughing collect worms,49.0426804596925
09249_08.mp4,"Granada, andalusia, spain  - april 17, 2016: alhambra palace and fortress complex located in granada",40.0532797702258
08605_08.mp4,"Automated electronic circuit board production. machine produces printed digital board, contract manufacturing. manufacture of electronic chips. camera turns right. control bottom panel. high-tech.",53.0949707881635
06130_01.mp4,Small squirrel siting on evergreen pine branch,57.9522539854309
06609_03.mp4,"Fluttering german flag in the wind, against the sky.",42.9411557383957
02007_02.mp4,Hibiscus flower growing in pot outdoors,37.131757864041
02587_04.mp4,"Bandon, or / united states - 01 01 2019: circles in the sand event at bandon beach",59.8392885689968
00228_03.mp4,Accountant in his office working.,26.1744342742723
01877_05.mp4,Top view food preparation shrimp and violet potatoes to the pan on the stove with induction,66.9669081886934
08882_06.mp4,Vietnam drone aerial view nature ha long bay,36.404640157485
09082_04.mp4,industrial truck loader excavator moving ground and loading into a dumper truck,45.2862546236538
00932_04.mp4,Small  dusty lake in the countryside,65.9866037547311
09666_09.mp4,"Abstract background animation of moving round shapes pattern. colorful seamless loop animated background, wallpaper.",25.0877718480122
09996_00.mp4,Unique stop motion city skyline made from different city elements,69.7510766457763
03315_00.mp4,Large wasp hornet insect macro flower,55.4192699652052
04356_05.mp4,Young man answering his smart phone,43.1398218977559
05192_03.mp4,"Mahseer barb fish in the natural waterfall at asian country, thailand",57.4724140778992
02751_01.mp4,Aerial view of tropical beach and turquoise clear sea water with small waves and palm trees.,76.4929127342136
04927_00.mp4,Beautiful calm sunset or sunrise above the lake in town with sun reflecting in golden color water,54.9510830928854
02940_00.mp4,Waves of the ocean beat against the shore,34.5199143932088
09473_01.mp4,Pretty sporty girl doing yoga on city view background,38.993997302748
03284_04.mp4,Aerial orbit around the rocky outcrop at the peak of a snow dusted mountain in maine,51.5563039548679
06290_02.mp4,Up to date updated current new info words stamp 3d animation,27.6031995531512
07475_08.mp4,"denmark national flag slow waving with visible wrinkles in danish wind blue sky seamless loop background.a fully digital rendering, smooth texture.",36.1791997599008
08756_09.mp4,Macro fruit focus,30.4497360600405
09020_08.mp4,Russia. moscow. may 2009: view of the kremlin,43.6904469074006
07246_00.mp4,Close up view of fresh vegetables on kitchen table.,44.4945407026082
05002_08.mp4,Male laboratory assistant in protective glasses checking medical research results close up,49.2548015892686
08816_05.mp4,"Orihuela, spain - april 17, 2019: aerial view of  old university and historical part of town, orihuela, alicante",43.7655043796696
08814_05.mp4,"London, england - circa 2011: old institution building and park",53.0460659032791
07603_01.mp4,"The beaches of canggu during sunset. with beach clubs, hotels, resorts, restaurants and surfers. aerial shot.",81.8158066264687
06674_01.mp4,Trees in the snow in the forest in winter,73.9672317565067
07248_03.mp4,"Madrid, spain - oct 2016: unidentified people in the mercado de san miguel (san miguel market) in madrid, spain",55.830234360362
09021_08.mp4,"Russia, novosibirsk, 2016: revolution monument. the torch of the revolution. stone construction. stone hand with a torch of revolution. soviet-era architecture. the soviet revolution. red army",35.337941536152
05658_04.mp4,Hen and chickens poultry in a rural yard. chickens in a barnyard in the village,53.2189331453168
00349_01.mp4,Eliglustat tartrate - male doctor with mobile phone opens and touches hologram active ingrident of medicine,40.6347410697605
09965_01.mp4,"Wild deer eats, close up on eyes, nose, mouth chewing tall, green grass.",43.8144092645539
05132_05.mp4,The waves of the mediterranean sea crashing it rocks,69.1198500926063
01700_02.mp4,Sunset on the sea,36.0228232748505
07947_07.mp4,"Gambling animated word cloud, text design animation.",55.6184919139418
05806_00.mp4,"Female hands in plastic gloves of laboratory worker put many funnel into glass bulbs and flasks to work and mix the compound or mixture in chemical lab at modern metal production factory, close up",37.8930494571134
01053_09.mp4,"Drone aerial footage from a hungarian landscape, near the small village orfu",80.1919991754562
04029_00.mp4,Quail farm,36.7300257646934
07837_03.mp4,Time lapse drive in new york city streets,45.1271428280116
02334_09.mp4,Ripe cucumbers vegetables. organic food. clockwise turntable,68.9817062610949
06076_05.mp4,"Mountains lake, sailboat in morning time in summer sunny day under sun light. beautiful landscape view. drone video.",59.6243388281614
00121_00.mp4,A stream flows with the teton mountain range in the background,45.6216166843915
03145_04.mp4,"Lines from different yellow vegetables and fruits, isolated on white",48.3449269651934
01260_05.mp4,Flowing clear water through the wide country,60.1495706374375
05774_08.mp4,"Dolly shot of waterfall in the rainy season. nangrong waterfall, nakhon nayok, thailand",46.2334420738843
06284_05.mp4,Time lapse  fisherman boat floating at sescape,57.661570811832
02079_08.mp4,Cooked meat meal with vegetables in a pan,65.1107958839715
04833_03.mp4,A rising view of the city,55.8570513556895
02379_07.mp4,Aerial drone - dense lush green jungles in laos,48.9888649367684
09617_06.mp4,Hexagonal abstract pattern background animation.,41.7598138915026
02151_03.mp4,"Aerial view of historical places castle of st peter of 20 july, 2017 in bodrum city turkey",64.0139064688005
01711_06.mp4,"Delicious juicy meat steaks roasted on electrical grill. chicken and pork grilling on electric roaster close-up, shallow depth of field.",46.8234005812596
04600_05.mp4,Large tractors and shovels work inside a recycling center.,46.9192461679101
00430_06.mp4,A slow motion shot of beautiful green reeds blowing in the wind,42.343254822691
02978_08.mp4,Wild flowers swaying in the wind on a sunny summer day,64.7417297214728
09206_06.mp4,A seamlessly looped animation  works with all editing programs  simply loop it for any duration,53.9106758742209
07098_05.mp4,Millennial caucasian girl using tablet computer on city street at night. smiling woman using digital device to send message.,33.1810075077289
01754_07.mp4,"Handicapped patient uses recovery device, close up.",40.0855831871999
06265_04.mp4,Aerial view of a castle on a hill at sunset,51.3199853380657
03510_06.mp4,"Kherson, ukraine, 21 october 2017: doctor prepares an attractive patient with sensors on her face to modern procedures in kherson, 21 october 2017.",18.6833398577265
08760_02.mp4,High rise buildings with modern architecture in large city metropolis,29.8446620942553
02490_09.mp4,Gorgeous lake tahoe aerial over mountains,68.1146095543987
08585_08.mp4,Drone flying over an abandoned rural building,43.8144092645539
09157_04.mp4,"Abstract image of fire smoke during the night, zagreb, croatia.",56.758290512723
02404_02.mp4,"Portrait of a smiling young woman standing with laptop against gray background, happy worker businesswoman young professional talented model",31.5403477625041
02142_08.mp4,"1950s: simulated air attacks, flight paths and cartography are starting to be handled by punch card readers and computers in 1957.",23.6663835657922
09521_09.mp4,Message in a bottle in the sea,70.619059023171
05095_01.mp4,"1950s: simulated air attacks, flight paths and cartography are starting to be handled by punch card readers and computers in 1957.",41.8490472945099
02886_08.mp4,"Stock footage, focus on food tray, the hen was pecking to eat the food in the tray, farm chicken",34.7499511028181
02953_05.mp4,"Panorama of lake walchensee, bavaria germany. flying on drone. island of sassau",62.2308735437499
00894_06.mp4,Autumn calm wind moving a tree,49.6306708930263
06419_02.mp4,"Ground shot of some waves hitting beach with some stones on the ground, trees and a road on the background near sunset in halifax, nova scotia, canada.",40.981905082786
02330_09.mp4,"High tide ocean waves hitting the beach, bali, indonesia",81.1125792812422
00139_08.mp4,Random abstract loops motion background,56.8381595833095
06514_03.mp4,Beautiful golden labrador dog wagging his tail and smiling. slow motion.,28.8281669798832
