vid_name,prompt,label
03594_01.mp4,"Underwater world with different fishes, corals and stones.",61.6969611790098
04933_02.mp4,"In a hot cast-iron cauldron, the cook pours oil to fry the meat (liver).",34.48494285606
06451_05.mp4,Time lapse of fasting storm cloudsing from right to left across the sky,56.5910920357335
06860_06.mp4,Free range chickens on the urban farm.,42.9287085623824
07791_02.mp4,Birds with a long beak sit in a palm tree.,32.4298107219157
08646_05.mp4,A rising view of the city,56.2856809393532
01492_01.mp4,Bald eagle. green wall. natural landscape. double exposure effect,64.8439905745233
06638_08.mp4,Static shot of waterfall,36.513053762467
04441_07.mp4,Fox in the wild,46.5985777216367
02062_06.mp4,"Jerusalem, israel - 20 january  2020: the kitchen staff of chef mahane yehuda's restaurant asaf granit. service chef's kitchen.",20.3360784263364
05773_02.mp4,"Utah's wasatch mountains, north america, 2011. carving skiing in fast speed. snow covered trees in the background.",36.3954927266587
01838_09.mp4,Fish swims in water. a huge amount of rudd for fishing.,65.871653559343
05272_02.mp4,Lake among the green mountains. aerial view,34.48494285606
08441_04.mp4,"Aerial: beautiful mountain lake in vietnam,dalat city area",58.4934985424213
00130_04.mp4,Waves splashes on the rocks,59.8392885689968
08936_04.mp4,Glittering lights. defocused light circle bokeh,24.2763251800895
05387_08.mp4,"Drone shooting over the cliffs near the beach reynisfjara, iceland. rocks, ocean waves, white foam",36.745338830407
09989_03.mp4,Ham industry working machine .,68.8230204934154
03965_00.mp4,"Great low tide on a coral reef in bali, indonesia at sunset",65.1107958839715
06095_08.mp4,"Fisherman and skyline in naples, india.",27.9885497895334
06542_00.mp4,Light bulb animation on brown background,90.1683119977173
02277_03.mp4,Ocean surf with a orange sunset on the horizon,74.1727723533112
01283_07.mp4,"Bangkok, thailand- january 06, 2018 :wat mangkon kamalawat, previously known as wat leng noei yi, is the largest and most important chinese buddhist temple in bangkok, thailand.",63.7447490168439
00510_08.mp4,Turkish pastrami closeup is cooking on the grill.,43.7882511824752
05927_00.mp4,"Silhouetted wind turbine atop a tree covered hill, against a beautiful indigo sky.",32.0293045066169
00815_05.mp4,Flag of estonia waving on a loopable animation on a croma key.mp4,43.0941001720691
08677_09.mp4,Slow motion shot a pug mix chihuahua standing outside during summer turning his head.,61.3801966916075
04412_08.mp4,Roosters and hens forage,26.9702304877703
04078_09.mp4,Aerial panorama shot. shooting along the railway and the river. summer sunny day. to the left of the road is a country village. to the right of the road are meadows and trees.,74.5812762093443
05194_03.mp4,Captive giant pacific octopus puts on a show in the seaside aquarium.,48.7947557453858
04914_09.mp4,Skilled cosmetologist applying permanent make-up on lips in a beauty salon. young woman undergoing procedure of lip blushing with tattoo machine. beauty industry of cosmetics closeup,34.5087674936034
08905_02.mp4,iran shiraz old castle in the city defensive architecture near a garden,31.1129088682688
01504_05.mp4,Happy people look festive fireworks,53.0460659032791
01267_01.mp4,"Long beach, american flag",38.7245967279809
08791_00.mp4,Close shot of a ferruginous pygmy-owl in a tree branch,63.8915788974677
09623_04.mp4,Gorgeous aerial / drone footage around vail colorado rocky mountains wilderness.,55.1395306267899
02347_04.mp4,Sky and clouds time laps,54.1862819707409
04109_04.mp4,"Female hands in plastic gloves of laboratory worker put many funnel into glass bulbs and flasks to work and mix the compound or mixture in chemical lab at modern metal production factory, close up",45.2873956785222
01857_04.mp4,Crowdsourcing animated word cloud.,48.1219675281942
02284_07.mp4,Red deer (cervus elaphus) and mouflon (ovis musimon) group in forest,49.3827461787196
05685_03.mp4,Fireworks on the sky display,66.0388520363325
05404_04.mp4,"Pretty girl browsing internet on smartphone and listening music, steadycam shot",58.0900193506424
01993_05.mp4,Timelapse of a tropical sunset in the caribbean,55.830234360362
00378_01.mp4,Fireworks on the sky display,62.3266274268887
06214_03.mp4,Mixed set of fresh raw ripe fruits apple peach grape and plum on light wooden plate intro motion slow,65.871653559343
08493_07.mp4,"Dramatic sunset on the empty beach, cape cod, usa",59.5424589698058
09292_03.mp4,Flag of south korea waving in the wind - 2 generators,37.4518982439409
05588_03.mp4,"London, england - circa 2011: old institution building and park",47.4777289891134
04590_00.mp4,"Puerta de alcala in madrid, spain. alcala gate, a famous tourist landmark in central madrid",68.7489385502568
03678_09.mp4,"Healthy organic fruit in a bowl. camera makes a smooth, slow dolly move from an apple to a wooden bowl containing pears, bananas, and apples. the bowl starts empty and fruit appears.",53.3110741500372
01385_07.mp4,Lenggoksono beach ambience,39.3902318646229
03608_04.mp4,Abstract background - 3d animation,38.8069917319334
09380_06.mp4,Fireworks light up the sky with dazzling display,45.6216166843915
00328_03.mp4,"Scenic view over city downtown area with street traffic and tall buildings at dusk, manhattan, new york city aerial birds eye overhead top down view",46.3995843205339
00069_04.mp4,"4 peaks, a prominent mountain overlooking phoenix, az usa, shot in the early morning through thin stalk desert cactus. clouds rise up the face of 4 peaks, as the cactus moves slightly in the wind.",66.1357132182095
05368_03.mp4,"Monastery located in the city buchach (ternopil region, ukraine). aerial view of catholic cathedral monastery in autumn",61.6311925337768
06918_05.mp4,"1950s: simulated air attacks, flight paths and cartography are starting to be handled by punch card readers and computers in 1957.",22.8742029942698
05044_01.mp4,Birds with a long beak sit in a palm tree.,62.6234570260797
09407_06.mp4,"Spectacular fireworks show, red linear fireworks, multiple lines",32.6288305513381
03267_05.mp4,"Minsk, belarus - 8 march 2015: inside the catholic church of saints simon and helena in minsk on the independence square. during the service.",65.4043384674796
03706_02.mp4,"Roe deer female standing with fawn in the field and search feed, summer, (capreolus capreolus), germany",39.5141942217763
01902_04.mp4,Human lungs are affected by pneumonia coronavirus.x-ray 3danimation,31.7007743989772
08946_09.mp4,Abstract background with animated twisted shape. animation of seamless loop.,69.5324915915064
00819_09.mp4,"Aerial drone shot following a motorbike in a beautiful landscape in the canton of bern, in switzerland.",68.1917939402454
01442_07.mp4,Cinemagraph loop - river runs through a valley with tree and rock - motion photo,49.3338412938353
03686_06.mp4,Closeup of blue bird with red eyes,37.8917660209759
04201_09.mp4,"Tower bridge at night, london, uk",71.6071889504982
02295_00.mp4,"Healthy organic fruit in a bowl. camera makes a smooth, slow dolly move from an apple to a wooden bowl containing pears, bananas, and apples. the bowl starts empty and fruit appears.",49.2587838215663
02095_07.mp4,"Christmas tree, christmas decoration, pine cone on black background, bokeh, light, garland",65.7575951626993
01939_01.mp4,"Epidemic animated word cloud, text design animation.",29.5537078379179
05407_05.mp4,Church,50.6079421530854
09227_06.mp4,"Entrance to the new shopping center - passage yekaterinburg, russia - december 20, 2015: the monument is erected on the main pedestrian street.",42.886353112193
08089_00.mp4,"Milano, corso magenta , palazzo litta, september 5, 2017 -  superintendence archeology beautiful arts and landscape - location of the fashion week - tmelapse of the traffic",44.3976634299545
05166_04.mp4,"Production robots working at a modern factory. split screen, multiscreen background.",66.9669081886934
03492_09.mp4,"Coal as a source of thermal energy ;loading of coal with a hydraulic gripper ; loading of coal a truck using a hydraulic excavator with gripper,slow motion video clip",50.2779351680503
02212_08.mp4,lake landscape.,36.7147240278548
08658_04.mp4,"Aerial of historic church ruins in poison glen, ireland",58.1372173406648
05341_08.mp4,Aerial dolly in background shot endless ocean or open sea crystal clear water with corals and bright blue sky with clouds,40.3587867318328
08256_07.mp4,Pan with low angle of male carpenter grinding wood plank in workshop,46.5496728367525
09132_09.mp4,"Aerial view of the palace, castle schloss zeil im allgäu in germany on a late afternoon in autumn. zoom out from the castle.",76.553271643151
02448_08.mp4,Colored aquarium fish swim in the water,38.5861380694153
08761_01.mp4,"Sofia, bulgaria - jun 12, 2016: aerobics zumba sports girl dancing on stage before the crowd at festival of a healthy lifestyle in a park nature zone",36.6607787032494
07391_09.mp4,"Close, rear aerial view of traffic on motorway junction. late afternoon, summertime.",69.1958973212744
02968_08.mp4,Waving flag with adidas logo against moving clouds. editorial animation,29.7191984582074
02886_08.mp4,"Stock footage, focus on food tray, the hen was pecking to eat the food in the tray, farm chicken",34.7499511028181
05544_06.mp4,Chicken portion grilling on bbq grid with smoke,66.3112034995244
03959_06.mp4,Slow pull back reveal of the beach.,45.2877404167286
07709_04.mp4,"Farmer in tractor preparing land for sowing, agricultural work plowing land on a powerful tractor. aerial shot, field corn",60.4737331224831
06024_05.mp4,Lenggoksono beach ambience,56.3431673214268
08171_04.mp4,"Overwhelming the tower of la garrofa, an old tower for the surveillance of the spanish civil war in almeria.",66.483528485775
03512_03.mp4,Waterfront - city of tivat and porto montenegro with luxury yachts,56.5864099946602
08049_00.mp4,Fern branches in the wild forest,58.7586274637644
04375_03.mp4,"Tropical fish on vibrant coral reef, red sea",61.5941908806076
05010_09.mp4,Abstract background with neon triangles. seamless loop,73.7928836101553
07866_00.mp4,Mountain streams. water ripples. surface of the water.,62.3266274268887
04584_08.mp4,"Green plants bushes grass leaves flowers branches of trees on chromakey, on a green background, with no background on monochrome background stir, stagger, twitch of the strong, weak wind sunny day",49.3827461787196
04426_05.mp4,Close up view of fresh vegetables on kitchen table.,67.2637377878844
06779_05.mp4,"Bangkok, thailand – december 10 2017. wat phra kaewin, commonly known in english as the temple of the emerald buddha, regarded as the most sacred buddhist temple in thailand.",51.5643815493926
02438_08.mp4,"Polonnaruwa, sri lanka asia remains of the ancient city. tourist center and a lot of debris surviving stout buddha. phallic symbol locals childless woman prays",32.0097045251892
08345_02.mp4,"Renaissance baroque palace in medieval european town, castle in slovenska bistrica, slovenia, bridge across a defensive trench",41.0888255637225
08729_00.mp4,Staghorn coral along a coral reef,42.5277697919561
00957_05.mp4,Cook make lasagna in glass pan. long shot of glass pan in focus while person adding meat layer over pasta layer.,59.8458772140885
06680_04.mp4,"Farmer harvesting crop of hay in rural pendleton county, falmouth, ky.",41.0893177797018
03199_07.mp4,"Ducks float on the lake against rocks. burabay (borovoye), kazakhstan.",47.2411093658557
04199_01.mp4,Captive giant pacific octopus puts on a show in the seaside aquarium.,68.1917939402454
02133_05.mp4,"Aerial view of a wat chalerm prakiat is hilltop buddhist temple in lampang, northern thailand.",57.2120281861422
